Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
1-RockfordRegionHospitals,34,140,30,134,183,757,276,422,7,20,0,0,25,74,108,205,44,84,21,66,6,6,45,136,2022-11-09 23:57:29.000,Region01,1528,471,7,2,1,0,1,63
2-PeoriaRegionHospitals,38,205,69,191,196,1383,355,416,14,61,0,16,1,40,197,379,95,134,12,170,0,0,83,219,2022-11-09 23:57:29.000,Region02,2681,690,7,3,2,0,0,62
"3-SpringfieldRegionHospitals ",19,149,43,125,130,1017,320,426,6,33,1,8,12,56,129,197,40,77,19,77,0,0,64,172,2022-11-09 23:57:29.000,Region03,1814,444,4,1,0,0,0,32
"4-EdwardsvilleRegionHospitals ",21,99,56,108,95,756,134,148,2,12,0,0,0,14,119,230,36,60,11,91,0,0,18,28,2022-11-09 23:57:29.000,Region04,1372,356,3,1,0,0,2,37
5-MarionRegionHospitals,17,95,63,103,172,645,259,268,0,8,0,0,0,0,121,211,42,61,0,36,0,0,30,43,2022-11-09 23:57:29.000,Region05,1194,445,1,0,0,0,0,23
6-ChampaignRegionHospitals,37,139,70,147,173,994,246,283,19,43,1,8,6,48,144,266,62,65,15,78,0,0,54,178,2022-11-09 23:57:29.000,Region06,1867,555,1,0,0,0,0,54
7-SouthwestSuburbsHospitals,59,407,47,287,112,1944,419,549,10,73,2,36,25,104,167,380,55,119,70,189,0,0,78,353,2022-11-09 23:57:29.000,Region07,3679,588,16,9,1,0,0,166
"8-WestSuburbsHospitals ",72,388,32,217,137,1879,336,542,4,82,0,27,56,170,158,397,44,166,54,263,0,21,60,251,2022-11-09 23:57:29.000,Region08,3582,557,12,3,1,1,2,132
9-NorthwestSuburbsHospitals,98,321,44,236,278,2004,435,564,10,95,2,27,30,115,235,431,41,133,141,227,4,4,129,391,2022-11-09 23:57:29.000,Region09,3747,970,14,3,0,0,1,117
10-NortheastSuburbsHospitals,31,164,31,108,108,1076,174,272,1,16,0,0,14,54,111,217,17,67,6,24,0,0,5,18,2022-11-09 23:57:29.000,Region10,1674,309,10,4,0,0,0,35
11-CityofChicagoHospitals,123,804,66,576,475,3639,1004,1498,18,298,6,163,175,453,167,827,63,332,155,829,6,22,129,743,2022-11-09 23:57:29.000,Region11,7772,1184,56,14,11,1,2,238
1-RockfordRegionHospitals,27,140,32,134,165,757,276,422,3,20,0,0,28,74,111,205,43,84,31,66,6,6,39,136,2022-11-08 23:57:28.000,Region01,1528,454,6,2,1,0,1,58
2-PeoriaRegionHospitals,30,205,60,191,214,1383,351,416,16,61,1,16,1,40,165,379,94,134,18,170,0,0,78,219,2022-11-08 23:57:28.000,Region02,2681,659,9,2,1,0,1,77
"3-SpringfieldRegionHospitals ",14,149,43,125,133,1021,319,426,6,33,0,8,10,56,129,197,40,77,22,77,0,0,67,172,2022-11-08 23:57:28.000,Region03,1818,448,3,0,0,0,0,30
"4-EdwardsvilleRegionHospitals ",20,99,58,108,100,754,136,148,2,12,0,0,0,14,125,230,43,60,8,91,0,0,18,28,2022-11-08 23:57:28.000,Region04,1370,372,5,2,0,0,0,34
5-MarionRegionHospitals,20,95,64,103,152,640,257,268,0,8,0,0,0,0,141,211,35,61,0,36,0,0,25,43,2022-11-08 23:57:28.000,Region05,1189,437,1,0,0,0,0,24
6-ChampaignRegionHospitals,33,139,59,147,164,994,246,283,17,43,3,8,6,48,146,266,62,65,18,78,0,0,61,178,2022-11-08 23:57:28.000,Region06,1867,543,3,1,0,0,0,53
7-SouthwestSuburbsHospitals,69,407,38,287,88,1942,431,549,13,73,4,36,27,104,128,380,55,119,68,189,0,0,97,353,2022-11-08 23:57:28.000,Region07,3677,543,13,7,2,1,3,183
"8-WestSuburbsHospitals ",62,388,35,217,174,1879,323,542,2,82,1,27,59,170,176,397,43,166,49,263,0,21,60,251,2022-11-08 23:57:28.000,Region08,3582,599,10,3,4,2,0,128
9-NorthwestSuburbsHospitals,100,321,43,236,334,2004,434,564,14,95,4,27,34,115,201,431,36,133,134,227,0,0,156,391,2022-11-08 23:57:28.000,Region09,3743,1004,9,1,1,0,0,130
10-NortheastSuburbsHospitals,35,164,33,108,92,1076,168,272,0,16,0,0,13,54,55,217,17,67,4,24,0,0,12,18,2022-11-08 23:57:28.000,Region10,1674,248,9,5,0,0,0,43
11-CityofChicagoHospitals,152,802,75,576,491,3637,1042,1497,7,298,1,163,188,453,189,827,80,332,150,823,6,22,147,743,2022-11-08 23:57:28.000,Region11,7762,1290,43,19,5,2,1,216
1-RockfordRegionHospitals,29,140,22,134,203,757,277,422,3,27,0,0,32,74,116,205,57,84,17,66,6,6,41,136,2022-11-06 23:57:26.000,Region01,1528,491,7,2,1,0,0,53
2-PeoriaRegionHospitals,38,205,70,191,214,1382,355,416,19,61,0,16,1,40,216,379,97,134,21,170,0,0,80,219,2022-11-06 23:57:26.000,Region02,2680,736,10,4,5,0,1,98
"3-SpringfieldRegionHospitals ",18,152,39,125,158,996,342,426,9,33,1,8,11,56,136,197,40,77,17,77,0,0,65,172,2022-11-06 23:57:26.000,Region03,1796,473,2,0,1,1,0,37
