,date,hospitalized
0,03/17/20,1
1,03/18/20,1
2,03/19/20,2
3,03/20/20,3
4,03/21/20,4
5,03/22/20,6
6,03/24/20,12
7,03/25/20,13
8,03/26/20,18
9,03/27/20,20
10,03/28/20,28
11,03/29/20,40
12,03/30/20,44
13,03/31/20,60
14,04/01/20,95
15,04/02/20,107
16,04/03/20,141
17,04/04/20,167
18,04/05/20,186
19,04/06/20,209
20,04/07/20,249
21,04/08/20,312
22,04/09/20,351
23,04/10/20,398
24,04/11/20,453
25,04/12/20,485
26,04/13/20,543
27,04/14/20,577
28,04/15/20,630
29,04/16/20,722
30,04/17/20,760
31,04/18/20,860
32,04/19/20,877
33,04/20/20,915
34,04/21/20,1002
35,04/22/20,1072
36,04/23/20,1142
37,04/24/20,1220
38,04/25/20,1267
39,04/26/20,1313
40,04/27/20,1347
41,04/28/20,1457
42,04/29/20,1516
43,04/30/20,1607
44,05/01/20,1673
45,05/02/20,1743
46,05/03/20,1786
47,05/04/20,1802
48,05/05/20,1922
49,05/06/20,2004
50,05/07/20,2110
51,05/08/20,2197
52,05/09/20,2264
53,05/10/20,2317
54,05/11/20,2361
55,05/12/20,2449
56,05/13/20,2589
57,05/14/20,2675
58,05/15/20,2762
59,05/16/20,2814
60,05/17/20,2839
61,05/18/20,2889
62,05/19/20,2980
63,05/20/20,3074
64,05/21/20,3114
65,05/22/20,3187
66,05/23/20,3245
67,05/24/20,3302
68,05/25/20,3324
69,05/26/20,3354
70,05/27/20,3455
71,05/28/20,3518
72,05/29/20,3570
73,05/30/20,3603
74,05/31/20,3641
75,06/01/20,3658
76,06/02/20,3725
77,06/03/20,3780
78,06/04/20,3846
79,06/05/20,3879
80,06/06/20,3911
81,06/07/20,3941
82,06/08/20,3959
83,06/09/20,4009
84,06/10/20,4053
85,06/11/20,4109
86,06/12/20,4162
87,06/13/20,4173
88,06/14/20,4188
89,06/15/20,4206
90,06/16/20,4253
91,06/17/20,4302
92,06/18/20,4333
93,06/19/20,4363
94,06/20/20,4389
95,06/21/20,4402
96,06/22/20,4421
97,06/23/20,4438
98,06/24/20,4477
99,06/25/20,4499
100,06/26/20,4526
101,06/27/20,4536
102,06/28/20,4542
103,06/29/20,4554
104,06/30/20,4565
105,07/01/20,4581
106,07/02/20,4609
107,07/03/20,4617
108,07/04/20,4622
109,07/05/20,4627
110,07/06/20,4630
111,07/07/20,4651
112,07/08/20,4664
113,07/09/20,4676
114,07/10/20,4693
115,07/11/20,4711
116,07/12/20,4725
117,07/13/20,4729
118,07/14/20,4741
119,07/15/20,4745
120,07/16/20,4750
121,07/17/20,4765
122,07/18/20,4773
123,07/19/20,4776
124,07/20/20,4777
125,07/21/20,4788
126,07/22/20,4801
127,07/23/20,4809
128,07/24/20,4822
129,07/25/20,4829
130,07/26/20,4830
131,07/27/20,4842
132,07/28/20,4857
133,07/29/20,4864
134,07/30/20,4872
135,07/31/20,4886
136,08/01/20,4888
137,08/02/20,4893
138,08/03/20,4897
139,08/04/20,4900
140,08/05/20,4909
141,08/06/20,4911
142,08/07/20,4920
143,08/08/20,4921
144,08/09/20,4928
145,08/10/20,4928
146,08/11/20,4932
147,08/12/20,4934
148,08/13/20,4943
149,08/14/20,4951
150,08/15/20,4953
151,08/16/20,4962
152,08/17/20,4964
153,08/18/20,4973
154,08/19/20,4984
155,08/20/20,4988
156,08/21/20,4997
157,08/22/20,5008
158,08/23/20,5013
159,08/24/20,5015
160,08/25/20,5022
161,08/26/20,5031
162,08/27/20,5039
163,08/28/20,5045
164,08/29/20,5046
165,08/30/20,5054
166,08/31/20,5057
167,09/01/20,5065
168,09/02/20,5073
169,09/03/20,5080
170,09/04/20,5086
171,09/05/20,5092
172,09/06/20,5094
173,09/07/20,5097
174,09/08/20,5096
175,09/09/20,5100
176,09/10/20,5103
177,09/11/20,5112
178,09/12/20,5128
179,09/13/20,5133
180,09/14/20,5134
181,09/15/20,5137
182,09/16/20,5146
183,09/17/20,5146
184,09/18/20,5150
185,09/19/20,5157
186,09/20/20,5162
187,09/21/20,5167
188,09/22/20,5172
189,09/23/20,5180
190,09/24/20,5187
191,09/25/20,5194
192,09/26/20,5203
193,09/27/20,5210
194,09/28/20,5217
195,09/29/20,5221
196,09/30/20,5225
197,10/01/20,5229
198,10/02/20,5239
199,10/03/20,5245
200,10/04/20,5256
201,10/05/20,5260
202,10/06/20,5268
203,10/07/20,5273
204,10/08/20,5279
205,10/09/20,5289
206,10/10/20,5298
207,10/11/20,5300
208,10/12/20,5304
209,10/13/20,5315
210,10/14/20,5321
211,10/15/20,5332
212,10/16/20,5339
213,10/17/20,5350
214,10/18/20,5357
215,10/19/20,5364
216,10/20/20,5369
217,10/21/20,5381
218,10/22/20,5390
219,10/23/20,5392
220,10/24/20,5409
221,10/25/20,5421
222,10/26/20,5433
223,10/27/20,5439
224,10/28/20,5450
225,10/29/20,5463
226,10/30/20,5469
227,10/31/20,5485
228,11/01/20,5500
229,11/02/20,5510
230,11/03/20,5517
231,11/04/20,5541
232,11/05/20,5574
233,11/06/20,5586
234,11/07/20,5612
235,11/08/20,5639
236,11/09/20,5645
237,11/10/20,5667
238,11/11/20,5717
239,11/12/20,5725
240,11/13/20,5729
241,11/14/20,5797
242,11/15/20,5817
243,11/16/20,5836
244,11/17/20,5855
245,11/18/20,5932
246,11/19/20,5967
247,11/20/20,6016
248,11/21/20,6066
249,11/22/20,6105
250,11/23/20,6139
251,11/24/20,6183
252,11/25/20,6208
253,11/26/20,6237
254,11/27/20,6263
255,11/28/20,6338
256,11/29/20,6371
257,11/30/20,6436
258,12/01/20,6456
259,12/02/20,6528
260,12/03/20,6571
261,12/04/20,6597
262,12/05/20,6661
263,12/06/20,6682
264,12/07/20,6744
265,12/08/20,6777
266,12/09/20,6841
267,12/10/20,6899
268,12/11/20,6969
269,12/12/20,7001
270,12/13/20,7029
271,12/14/20,7117
272,12/15/20,7130
273,12/16/20,7168
274,12/17/20,7235
275,12/18/20,7311
276,12/19/20,7336
277,12/20/20,7375
278,12/21/20,7445
279,12/22/20,7485
280,12/23/20,7534
281,12/24/20,7569
282,12/25/20,7636
283,12/26/20,7663
284,12/27/20,7712
285,12/28/20,7728
286,12/29/20,7759
287,12/30/20,7826
288,12/31/20,7860
289,01/01/21,7916
290,01/02/21,7921
291,01/03/21,7985
292,01/04/21,8025
293,01/05/21,8058
294,01/06/21,8101
295,01/07/21,8151
296,01/08/21,8195
297,01/09/21,8219
298,01/10/21,8278
299,01/11/21,8321
300,01/12/21,8342
301,01/13/21,8369
302,01/14/21,8381
303,01/15/21,8427
304,01/16/21,8471
305,01/17/21,8495
306,01/18/21,8525
307,01/19/21,8544
308,01/20/21,8569
309,01/21/21,8615
310,01/22/21,8659
311,01/23/21,8686
312,01/24/21,8706
313,01/25/21,8724
314,01/26/21,8734
315,01/27/21,8756
316,01/28/21,8803
317,01/29/21,8819
318,01/30/21,8844
319,01/31/21,8865
320,02/01/21,8878
321,02/02/21,8901
322,02/03/21,8926
323,02/04/21,8946
324,02/05/21,8977
325,02/06/21,8996
326,02/07/21,9006
327,02/08/21,9024
328,02/09/21,9030
329,02/10/21,9046
330,02/11/21,9100
331,02/12/21,9114
332,02/13/21,9120
333,02/14/21,9135
334,02/15/21,9159
335,02/16/21,9183
336,02/17/21,9192
337,02/18/21,9220
338,02/19/21,9235
339,02/20/21,9245
340,02/21/21,9254
341,02/22/21,9278
342,02/23/21,9291
343,02/24/21,9307
344,02/25/21,9316
345,02/26/21,9339
346,02/27/21,9351
347,02/28/21,9359
348,03/01/21,9369
349,03/02/21,9400
350,03/03/21,9406
351,03/04/21,9417
352,03/05/21,9428
353,03/06/21,9447
354,03/07/21,9453
355,03/08/21,9455
356,03/09/21,9457
357,03/10/21,9464
358,03/11/21,9494
359,03/12/21,9496
360,03/13/21,9509
361,03/14/21,9514
362,03/15/21,9521
363,03/16/21,9529
364,03/17/21,9535
365,03/18/21,9544
366,03/19/21,9546
367,03/20/21,9557
368,03/21/21,9573
369,03/22/21,9589
370,03/23/21,9598
