,date,hospitalized
0,06/13/20,82.0
1,06/14/20,79.0
2,06/15/20,75.0
3,06/16/20,75.0
4,06/17/20,74.0
5,06/18/20,76.0
6,06/19/20,75.0
7,06/20/20,73.0
8,06/21/20,73.0
9,06/22/20,76.0
10,06/23/20,76.0
11,06/24/20,81.0
12,06/25/20,79.0
13,06/26/20,82.0
14,06/27/20,85.0
15,06/28/20,87.0
16,06/29/20,90.0
17,06/30/20,88.0
18,07/01/20,85.0
19,07/02/20,84.0
20,07/03/20,82.0
21,07/04/20,78.0
22,07/05/20,77.0
23,07/06/20,70.0
24,07/07/20,70.0
25,07/08/20,66.0
26,07/09/20,66.0
27,07/10/20,65.0
28,07/11/20,67.0
29,07/12/20,65.0
30,07/13/20,69.0
31,07/14/20,68.0
32,07/15/20,69.0
33,07/16/20,72.0
34,07/17/20,70.0
35,07/18/20,69.0
36,07/19/20,74.0
37,07/20/20,74.0
38,07/21/20,75.0
39,07/22/20,74.0
40,07/23/20,74.0
41,07/24/20,78.0
42,07/25/20,78.0
43,07/26/20,74.0
44,07/27/20,72.0
45,07/28/20,72.0
46,07/29/20,70.0
47,07/30/20,66.0
48,07/31/20,60.0
49,08/01/20,59.0
50,08/02/20,60.0
51,08/03/20,60.0
52,08/04/20,61.0
53,08/05/20,63.0
54,08/06/20,64.0
55,08/07/20,70.0
56,08/08/20,76.0
57,08/09/20,78.0
58,08/10/20,79.0
59,08/11/20,80.0
60,08/12/20,84.0
61,08/13/20,88.0
62,08/14/20,85.0
63,08/15/20,80.0
64,08/16/20,79.0
65,08/17/20,76.0
66,08/18/20,73.0
67,08/19/20,70.0
68,08/20/20,68.0
69,08/21/20,71.0
70,08/22/20,70.0
71,08/23/20,71.0
72,08/24/20,80.0
73,08/25/20,82.0
74,08/26/20,83.0
75,08/27/20,83.0
76,08/28/20,84.0
77,08/29/20,87.0
78,08/30/20,88.0
79,08/31/20,82.0
80,09/01/20,82.0
81,09/02/20,83.0
82,09/03/20,82.0
83,09/04/20,82.0
84,09/05/20,79.0
85,09/06/20,79.0
86,09/07/20,81.0
87,09/08/20,86.0
88,09/09/20,86.0
89,09/10/20,88.0
90,09/11/20,88.0
91,09/12/20,91.0
92,09/13/20,95.0
93,09/14/20,95.0
94,09/15/20,95.0
95,09/16/20,94.0
96,09/17/20,93.0
97,09/18/20,94.0
98,09/19/20,92.0
99,09/20/20,90.0
100,09/21/20,89.0
101,09/22/20,84.0
102,09/23/20,84.0
103,09/24/20,85.0
104,09/25/20,84.0
105,09/26/20,86.0
106,09/27/20,88.0
107,09/28/20,86.0
108,09/29/20,85.0
109,09/30/20,83.0
110,10/01/20,81.0
111,10/02/20,78.0
112,10/03/20,73.0
113,10/04/20,68.0
114,10/05/20,69.0
115,10/06/20,68.0
116,10/07/20,66.0
117,10/08/20,69.0
118,10/09/20,72.0
119,10/10/20,77.0
120,10/11/20,77.0
121,10/12/20,79.0
122,10/13/20,84.0
123,10/14/20,91.0
124,10/15/20,94.0
125,10/16/20,95.0
126,10/17/20,97.0
127,10/18/20,102.0
128,10/19/20,107.0
129,10/20/20,111.0
130,10/21/20,114.0
131,10/22/20,117.0
132,10/23/20,123.0
133,10/24/20,130.0
134,10/25/20,133.0
135,10/26/20,136.0
136,10/27/20,141.0
137,10/28/20,147.0
138,10/29/20,153.0
139,10/30/20,161.0
140,10/31/20,167.0
141,11/01/20,173.0
142,11/02/20,181.0
143,11/03/20,193.0
144,11/04/20,203.0
145,11/05/20,212.0
146,11/06/20,218.0
147,11/07/20,224.0
148,11/08/20,234.0
149,11/09/20,241.0
150,11/10/20,251.0
151,11/11/20,261.0
152,11/12/20,270.0
153,11/13/20,280.0
154,11/14/20,293.0
155,11/15/20,305.0
156,11/16/20,319.0
157,11/17/20,328.0
158,11/18/20,338.0
159,11/19/20,351.0
160,11/20/20,362.0
161,11/21/20,369.0
162,11/22/20,374.0
163,11/23/20,378.0
164,11/24/20,378.0
165,11/25/20,376.0
166,11/26/20,369.0
167,11/27/20,363.0
168,11/28/20,360.0
169,11/29/20,357.0
170,11/30/20,352.0
171,12/01/20,345.0
172,12/02/20,337.0
173,12/03/20,330.0
174,12/04/20,320.0
175,12/05/20,311.0
176,12/06/20,302.0
177,12/07/20,295.0
178,12/08/20,290.0
179,12/09/20,287.0
180,12/10/20,284.0
181,12/11/20,283.0
182,12/12/20,280.0
183,12/13/20,277.0
184,12/14/20,269.0
185,12/15/20,262.0
186,12/16/20,255.0
187,12/17/20,244.0
188,12/18/20,232.0
189,12/19/20,220.0
190,12/20/20,211.0
191,12/21/20,203.0
192,12/22/20,195.0
193,12/23/20,189.0
194,12/24/20,187.0
195,12/25/20,183.0
196,12/26/20,179.0
197,12/27/20,177.0
198,12/28/20,172.0
199,12/29/20,171.0
200,12/30/20,168.0
201,12/31/20,166.0
202,01/01/21,165.0
203,01/02/21,165.0
204,01/03/21,163.0
205,01/04/21,159.0
206,01/05/21,155.0
207,01/06/21,153.0
208,01/07/21,153.0
209,01/08/21,151.0
210,01/09/21,149.0
211,01/10/21,147.0
212,01/11/21,150.0
213,01/12/21,150.0
214,01/13/21,150.0
215,01/14/21,148.0
216,01/15/21,148.0
217,01/16/21,148.0
218,01/17/21,148.0
219,01/18/21,146.0
220,01/19/21,146.0
221,01/20/21,146.0
222,01/21/21,149.0
223,01/22/21,151.0
224,01/23/21,150.0
225,01/24/21,150.0
226,01/25/21,151.0
227,01/26/21,147.0
228,01/27/21,143.0
229,01/28/21,138.0
230,01/29/21,131.0
231,01/30/21,125.0
232,01/31/21,118.0
233,02/01/21,111.0
234,02/02/21,105.0
235,02/03/21,100.0
236,02/04/21,97.0
237,02/05/21,93.0
238,02/06/21,93.0
239,02/07/21,92.0
240,02/08/21,90.0
241,02/09/21,94.0
242,02/10/21,95.0
243,02/11/21,93.0
244,02/12/21,95.0
245,02/13/21,94.0
246,02/14/21,97.0
247,02/15/21,97.0
248,02/16/21,94.0
249,02/17/21,93.0
250,02/18/21,93.0
251,02/19/21,91.0
252,02/20/21,88.0
253,02/21/21,83.0
254,02/22/21,79.0
255,02/23/21,76.0
256,02/24/21,73.0
257,02/25/21,68.0
258,02/26/21,65.0
259,02/27/21,63.0
260,02/28/21,61.0
261,03/01/21,58.0
262,03/02/21,55.0
263,03/03/21,52.0
264,03/04/21,52.0
265,03/05/21,51.0
266,03/06/21,49.0
267,03/07/21,48.0
268,03/08/21,48.0
269,03/09/21,50.0
270,03/10/21,49.0
271,03/11/21,49.0
272,03/12/21,47.0
273,03/13/21,47.0
274,03/14/21,47.0
275,03/15/21,47.0
276,03/16/21,45.0
277,03/17/21,44.0
278,03/18/21,44.0
279,03/19/21,44.0
280,03/20/21,45.0
281,03/21/21,44.0
282,03/22/21,44.0
283,03/23/21,45.0
284,03/24/21,47.0
285,03/25/21,48.0
286,03/26/21,50.0
287,03/27/21,53.0
288,03/28/21,56.0
289,03/29/21,60.0
290,03/30/21,63.0
291,03/31/21,64.0
292,04/01/21,66.0
293,04/02/21,68.0
294,04/03/21,70.0
295,04/04/21,74.0
296,04/05/21,77.0
297,04/06/21,78.0
298,04/07/21,81.0
299,04/08/21,83.0
300,04/09/21,85.0
301,04/10/21,83.0
302,04/11/21,83.0
303,04/12/21,84.0
304,04/13/21,86.0
305,04/14/21,89.0
306,04/15/21,92.0
307,04/16/21,97.0
308,04/17/21,103.0
309,04/18/21,107.0
310,04/19/21,110.0
311,04/20/21,113.0
312,04/21/21,113.0
313,04/22/21,111.0
314,04/23/21,106.0
315,04/24/21,102.0
316,04/25/21,98.0
317,04/26/21,94.0
318,04/27/21,90.0
319,04/28/21,89.0
320,04/29/21,91.0
321,04/30/21,95.0
322,05/01/21,96.0
323,05/02/21,98.0
324,05/03/21,99.0
325,05/04/21,100.0
326,05/05/21,100.0
327,05/06/21,96.0
328,05/07/21,93.0
329,05/08/21,91.0
330,05/09/21,90.0
331,05/10/21,89.0
332,05/11/21,89.0
333,05/12/21,89.0
334,05/13/21,90.0
335,05/14/21,90.0
336,05/15/21,89.0
337,05/16/21,87.0
338,05/17/21,84.0
339,05/18/21,82.0
340,05/19/21,80.0
341,05/20/21,77.0
342,05/21/21,75.0
343,05/22/21,74.0
344,05/23/21,73.0
345,05/24/21,74.0
346,05/25/21,75.0
347,05/26/21,75.0
348,05/27/21,75.0
349,05/28/21,74.0
350,05/29/21,72.0
351,05/30/21,69.0
352,05/31/21,63.0
353,06/01/21,59.0
354,06/02/21,55.0
355,06/03/21,53.0
356,06/04/21,52.0
357,06/05/21,50.0
358,06/06/21,48.0
359,06/07/21,48.0
360,06/08/21,46.0
361,06/09/21,45.0
362,06/10/21,42.0
363,06/11/21,40.0
364,06/12/21,37.0
365,06/13/21,36.0
366,06/14/21,32.0
367,06/15/21,30.0
368,06/16/21,26.0
369,06/17/21,24.0
370,06/18/21,22.0
371,06/19/21,20.0
372,06/20/21,19.0
373,06/21/21,19.0
374,06/22/21,19.0
375,06/23/21,19.0
376,06/24/21,19.0
377,06/25/21,19.0
378,06/26/21,19.0
379,06/27/21,19.0
380,06/28/21,19.0
381,06/29/21,19.0
382,06/30/21,20.0
383,07/01/21,21.0
384,07/02/21,20.0
385,07/03/21,19.0
386,07/04/21,18.0
387,07/05/21,18.0
388,07/06/21,17.0
389,07/07/21,16.0
390,07/08/21,16.0
391,07/09/21,17.0
392,07/10/21,17.0
393,07/11/21,17.0
394,07/12/21,17.0
395,07/13/21,16.0
396,07/14/21,17.0
397,07/15/21,16.0
398,07/16/21,16.0
399,07/17/21,18.0
400,07/18/21,18.0
401,07/19/21,19.0
402,07/20/21,20.0
403,07/21/21,21.0
404,07/22/21,22.0
405,07/23/21,22.0
406,07/24/21,23.0
407,07/25/21,23.0
408,07/26/21,23.0
409,07/27/21,26.0
410,07/28/21,27.0
411,07/29/21,30.0
412,07/30/21,32.0
413,07/31/21,36.0
414,08/01/21,41.0
415,08/02/21,45.0
416,08/03/21,49.0
417,08/04/21,53.0
418,08/05/21,55.0
419,08/06/21,59.0
420,08/07/21,62.0
421,08/08/21,65.0
422,08/09/21,69.0
423,08/10/21,71.0
424,08/11/21,74.0
425,08/12/21,77.0
426,08/13/21,78.0
427,08/14/21,79.0
428,08/15/21,80.0
429,08/16/21,82.0
430,08/17/21,84.0
431,08/18/21,86.0
432,08/19/21,88.0
433,08/20/21,90.0
434,08/21/21,92.0
435,08/22/21,95.0
436,08/23/21,96.0
437,08/24/21,96.0
438,08/25/21,96.0
439,08/26/21,96.0
440,08/27/21,96.0
441,08/28/21,94.0
442,08/29/21,93.0
443,08/30/21,92.0
444,08/31/21,94.0
445,09/01/21,95.0
446,09/02/21,97.0
447,09/03/21,101.0
448,09/04/21,106.0
449,09/05/21,109.0
450,09/06/21,114.0
451,09/07/21,118.0
452,09/08/21,121.0
453,09/09/21,124.0
454,09/10/21,125.0
455,09/11/21,125.0
456,09/12/21,126.0
457,09/13/21,125.0
458,09/14/21,124.0
459,09/15/21,125.0
460,09/16/21,126.0
461,09/17/21,127.0
462,09/18/21,128.0
463,09/19/21,128.0
464,09/20/21,127.0
465,09/21/21,124.0
466,09/22/21,120.0
467,09/23/21,115.0
468,09/24/21,114.0
469,09/25/21,114.0
470,09/26/21,113.0
471,09/27/21,114.0
472,09/28/21,115.0
473,09/29/21,117.0
474,09/30/21,119.0
475,10/01/21,118.0
476,10/02/21,114.0
477,10/03/21,110.0
478,10/04/21,107.0
479,10/05/21,103.0
480,10/06/21,101.0
481,10/07/21,98.0
482,10/08/21,95.0
483,10/09/21,94.0
484,10/10/21,93.0
485,10/11/21,94.0
486,10/12/21,96.0
487,10/13/21,95.0
488,10/14/21,94.0
489,10/15/21,92.0
490,10/16/21,92.0
491,10/17/21,91.0
492,10/18/21,90.0
493,10/19/21,86.0
494,10/20/21,82.0
495,10/21/21,80.0
496,10/22/21,78.0
497,10/23/21,76.0
498,10/24/21,72.0
499,10/25/21,68.0
500,10/26/21,65.0
501,10/27/21,62.0
502,10/28/21,59.0
503,10/29/21,56.0
504,10/30/21,55.0
505,10/31/21,55.0
506,11/01/21,55.0
507,11/02/21,57.0
508,11/03/21,60.0
509,11/04/21,63.0
510,11/05/21,66.0
511,11/06/21,67.0
512,11/07/21,68.0
513,11/08/21,72.0
514,11/09/21,74.0
515,11/10/21,75.0
516,11/11/21,78.0
517,11/12/21,83.0
518,11/13/21,88.0
519,11/14/21,95.0
520,11/15/21,101.0
521,11/16/21,104.0
522,11/17/21,107.0
523,11/18/21,108.0
524,11/19/21,108.0
525,11/20/21,108.0
526,11/21/21,108.0
527,11/22/21,109.0
528,11/23/21,112.0
529,11/24/21,116.0
530,11/25/21,118.0
531,11/26/21,121.0
532,11/27/21,126.0
533,11/28/21,129.0
534,11/29/21,131.0
535,11/30/21,137.0
536,12/01/21,144.0
537,12/02/21,150.0
538,12/03/21,155.0
539,12/04/21,158.0
540,12/05/21,164.0
541,12/06/21,169.0
542,12/07/21,173.0
543,12/08/21,176.0
544,12/09/21,184.0
545,12/10/21,192.0
546,12/11/21,197.0
547,12/12/21,205.0
548,12/13/21,215.0
549,12/14/21,220.0
550,12/15/21,225.0
551,12/16/21,224.0
552,12/17/21,227.0
553,12/18/21,231.0
554,12/19/21,233.0
555,12/20/21,232.0
556,12/21/21,235.0
557,12/22/21,236.0
558,12/23/21,240.0
559,12/24/21,242.0
560,12/25/21,245.0
561,12/26/21,248.0
562,12/27/21,255.0
563,12/28/21,268.0
564,12/29/21,284.0
565,12/30/21,302.0
566,12/31/21,314.0
567,01/01/22,326.0
568,01/02/22,337.0
569,01/03/22,345.0
570,01/04/22,352.0
571,01/05/22,357.0
572,01/06/22,362.0
573,01/07/22,368.0
574,01/08/22,375.0
575,01/09/22,383.0
576,01/10/22,390.0
577,01/11/22,390.0
578,01/12/22,394.0
579,01/13/22,394.0
580,01/14/22,388.0
581,01/15/22,383.0
582,01/16/22,377.0
583,01/17/22,371.0
584,01/18/22,363.0
585,01/19/22,345.0
586,01/20/22,330.0
587,01/21/22,316.0
588,01/22/22,303.0
589,01/23/22,289.0
590,01/24/22,271.0
591,01/25/22,258.0
592,01/26/22,250.0
593,01/27/22,241.0
594,01/28/22,235.0
595,01/29/22,228.0
596,01/30/22,223.0
597,01/31/22,214.0
598,02/01/22,205.0
599,02/02/22,192.0
600,02/03/22,183.0
601,02/04/22,174.0
602,02/05/22,162.0
603,02/06/22,148.0
604,02/07/22,137.0
605,02/08/22,129.0
606,02/09/22,122.0
607,02/10/22,114.0
608,02/11/22,106.0
609,02/12/22,99.0
610,02/13/22,95.0
611,02/14/22,91.0
612,02/15/22,84.0
613,02/16/22,78.0
614,02/17/22,76.0
615,02/18/22,72.0
616,02/19/22,69.0
617,02/20/22,65.0
618,02/21/22,61.0
619,02/22/22,58.0
620,02/23/22,55.0
621,02/24/22,51.0
622,02/25/22,49.0
623,02/26/22,45.0
624,02/27/22,42.0
625,02/28/22,39.0
626,03/01/22,38.0
627,03/02/22,35.0
628,03/03/22,32.0
629,03/04/22,32.0
630,03/05/22,32.0
631,03/06/22,31.0
632,03/07/22,30.0
633,03/08/22,28.0
634,03/09/22,27.0
635,03/10/22,27.0
636,03/11/22,26.0
637,03/12/22,26.0
638,03/13/22,26.0
639,03/14/22,27.0
640,03/15/22,26.0
641,03/16/22,26.0
642,03/17/22,26.0
643,03/18/22,25.0
644,03/19/22,24.0
645,03/20/22,23.0
646,03/21/22,22.0
647,03/22/22,23.0
648,03/23/22,22.0
649,03/24/22,21.0
650,03/25/22,21.0
651,03/26/22,21.0
652,03/27/22,22.0
653,03/28/22,23.0
654,03/29/22,23.0
655,03/30/22,25.0
656,03/31/22,24.0
657,04/01/22,24.0
658,04/02/22,25.0
659,04/03/22,24.0
660,04/04/22,27.0
661,04/05/22,28.0
662,04/06/22,29.0
663,04/07/22,31.0
